contact_id,customer_id,first_name,last_name,role,email,phone,is_primary
CC001,C001,Martin,Keller,CEO,martin.keller@alpina-logistik.ch,+41 44 123 45 67,TRUE
CC002,C001,Silvia,Berger,CFO,silvia.berger@alpina-logistik.ch,+41 44 123 45 68,FALSE
CC003,C002,Sandra,Meier,CEO,sandra.meier@bernex-handels.ch,+41 31 234 56 78,TRUE
CC004,C002,Felix,Gerber,Logistics Manager,felix.gerber@bernex-handels.ch,+41 31 234 56 79,FALSE
CC005,C003,Thomas,Brunner,CEO,thomas.brunner@zuerich-cargo.ch,+41 44 345 67 89,TRUE
CC006,C003,Lisa,Frei,Procurement,lisa.frei@zuerich-cargo.ch,+41 44 345 67 90,FALSE
CC007,C004,Ursula,Fischer,CEO,ursula.fischer@rheinfelden-transport.ch,+41 61 456 78 90,TRUE
CC008,C004,Beat,Schär,Warehouse Manager,beat.schaer@rheinfelden-transport.ch,+41 61 456 78 91,FALSE
CC009,C005,Pierre,Dumont,CEO,pierre.dumont@geneve-fret.ch,+41 22 567 89 01,TRUE
CC010,C005,Monique,Reymond,CFO,monique.reymond@geneve-fret.ch,+41 22 567 89 02,FALSE
CC011,C006,Andrea,Steiner,CEO,andrea.steiner@luzerner-spedition.ch,+41 41 678 90 12,TRUE
CC012,C006,Bruno,Amrein,Logistics Manager,bruno.amrein@luzerner-spedition.ch,+41 41 678 90 13,FALSE
CC013,C007,Roland,Huber,CEO,roland.huber@basler-warehousing.ch,+41 61 789 01 23,TRUE
CC014,C007,Katrin,Senn,Procurement,katrin.senn@basler-warehousing.ch,+41 61 789 01 24,FALSE
CC015,C008,Claire,Favre,CEO,claire.favre@lausanne-distribution.ch,+41 21 890 12 34,TRUE
CC016,C008,Olivier,Grandjean,Warehouse Manager,olivier.grandjean@lausanne-distribution.ch,+41 21 890 12 35,FALSE
CC017,C009,Peter,Widmer,CEO,peter.widmer@thurgau-verpackung.ch,+41 52 901 23 45,TRUE
CC018,C010,Barbara,Roth,CEO,barbara.roth@solothurn-express.ch,+41 32 012 34 56,TRUE
CC019,C010,Werner,Stalder,CFO,werner.stalder@solothurn-express.ch,+41 32 012 34 57,FALSE
CC020,C011,Daniel,Schmid,CEO,daniel.schmid@winterthur-stahl.ch,+41 52 123 45 67,TRUE
CC021,C011,Regula,Graf,Logistics Manager,regula.graf@winterthur-stahl.ch,+41 52 123 45 68,FALSE
CC022,C012,Marc,Blanc,CEO,marc.blanc@fribourg-packaging.ch,+41 26 234 56 78,TRUE
CC023,C013,Susanne,Weber,CEO,susanne.weber@aargau-pharma.ch,+41 56 345 67 89,TRUE
CC024,C013,Christian,Vogt,Procurement,christian.vogt@aargau-pharma.ch,+41 56 345 67 90,FALSE
CC025,C014,Marco,Bernasconi,CEO,marco.bernasconi@tessiner-import.ch,+41 91 456 78 90,TRUE
CC026,C014,Francesca,Pagani,CFO,francesca.pagani@tessiner-import.ch,+41 91 456 78 91,FALSE
